generation,mut_parent_fit,mut_child_fit
0,184.646266208837,55.33664379734117
1,315.1414456714396,134.86381039875138
2,160.3972149392925,164.49607507530564
3,-30.57961860961127,-150.097848346875
4,-155.51311106985634,-200.93792054902895
5,-119.02214478777398,-45.157831862228164
6,-88.59569819679501,-41.075133060044244
7,-81.5865564185788,-114.42887096853067
8,-212.2267629676116,-243.41159309338659
9,-98.17070310632435,-194.1648244550347
10,-109.75951487175107,-89.4875416279665
11,-48.17485500458315,-50.39680662049727
12,-103.44192311687456,-95.60461984892223
13,-91.75105197984497,-147.47737736876587
14,-100.45222383202776,-36.435935926395636
15,-131.3631614287559,-33.035978816453174
16,-169.99935731214364,-40.948775142667095
17,-59.92441336009273,-142.01705301679576
18,-45.05204670373065,-40.66144510952564
19,-57.57639408318778,-42.88058588352453
20,-40.719475346282294,-44.89636873013917
21,-36.63065885485977,-35.57566872646664
22,-40.57817845621857,-170.41877266141836
23,-40.53321943416095,-154.37605046176463
24,-42.91725538213799,-44.01127614514476
25,-61.73063947699449,-47.15604134368733
26,-44.42881574415739,-48.177459887052194
27,-53.05880122225721,-215.13651435640406
28,-43.838785000714665,-52.618440922735545
29,-56.440408825633476,-63.12983480109953
30,-188.59758188290803,-146.38816490384409
31,-51.54909732281777,-53.13338713175141
32,-52.56178130560452,-43.90398745458705
33,-51.89765892648392,-61.05188088705478
34,-65.21960363603449,-53.03212820762659
35,-155.28632465569297,-55.01377982893686
36,-63.65536950383921,-42.4990758646813
37,-57.9159217531735,-60.74817160451615
38,-50.176515187848956,-66.6956878771008
39,-68.33586673984388,-195.06232781648063
40,-57.05066565064014,-106.26818911356192
41,-42.54608822082879,-47.67594759842986
42,-104.45792269332067,-54.294315581062946
43,-44.93887032627121,-205.34819091695806
44,-47.46506804158,-58.17742145436218
45,-52.728917567184496,-79.02000391808718
46,-61.52063445242062,-58.92929311405815
47,-63.02886720477438,-55.03646901838712
48,-139.77242636609208,-83.8900316218455
49,-62.95389105661044,-47.957236282620755
50,-61.37436669126481,-50.179947345912296
51,-55.15135053259113,-53.3928826674965
52,-90.98201246202802,-49.01240375704368
53,-51.109133790094944,-61.98526085735453
54,-50.362208334561814,-47.86300563778708
55,-52.65198770905876,-42.58453946841656
56,-59.91808066738075,-182.52531473263187
57,-52.44356802599126,-129.60890289848908
58,-1386.0571379022433,-770.5743052293996,-57.77609087515568,-1783.083164059072,-2316.412610599623
59,-2387.1815607223402,-2454.388404427643,-2987.327104213385,-1926.3812315158616,-1744.5602362797067
60,-1124.9486564527224,-1134.747580600974,755.1464757756061,-1134.9229176413608,-1122.6132276546723
61,402.76444143243845,448.97794701700354,578.3807886699946,558.5642989511998,569.5693127037546
62,808.1932978934522,814.8378804574768,770.5735151440938,804.3441910602426,809.377748993785
63,693.437822947712,735.1206258255091,712.9763706462056,687.3365522717427,714.1696970003927
64,670.298908667413,661.9922746371265,678.4759546962964,614.8398930902808,684.6159816106015
65,328.3254383169955,422.92750639251864,310.1059829487857,248.7933493644304,328.9709218408965
66,599.0717131558391,460.2485864392954,543.942982130337,564.1033247854654,544.3592034092723
67,693.2434695109855,526.9803121939992,nan,nan,nan
68,770.8287096631205,783.8176760289302,799.9084434857923,773.0003754438937,787.6181383212881
69,860.4053492463041,857.7964049261354,862.9433526174034,860.4025695444875,862.0365952141078
70,1041.0059482740376,932.8002061591833,948.4544235929566,1015.2372482614908,1000.7929281719516
71,554.7952867361356,617.4842874095127,nan,nan,nan
72,677.5075531160663,666.6981430891486,659.4256839956117,656.9423803589855,694.3442739431873
73,664.6941595341752,660.0603061310069,704.7108369940478,679.8210824125429,746.5373835978351
74,689.8922288048021,650.0664839666758,735.3806676459882,658.912643040035,695.8592097070219
75,325.1421556711646,342.23221598488385,nan,nan,nan
76,825.8856468215299,663.1118472216141,507.99743255555023,579.4891851958953,765.3757547671884
77,733.6824946927286,645.9004850784805,723.8189482009489,779.3536590686805,622.3718467700785
78,751.5712664876995,616.3171603934065,592.7707446039664,528.885215114596,673.0802990371437
79,712.0759049068004,665.7703355886757,698.0129279452806,701.4729628043399,701.177602388484
80,444.29980331830825,487.1137971536412,369.4705137628798,482.28607452996084,367.19372509792015
81,566.9350089746132,595.9240888497372,569.0721638437867,533.9207526444314,521.8459051762859
82,346.9992819960462,346.31582270309764,354.0863526164187,187.4255698269175,336.7965394305483
83,574.376299680438,581.3810469346361,625.1533164737549,601.5970962049607,576.9108774658256
84,786.3161870928514,770.098623267919,773.2200084225142,818.4981732636074,866.2322268471969
85,711.7141093233964,491.9375134792351,774.0781525726927,700.0759286661255,725.2577276892431
86,820.537831676688,892.7221253857853,860.3376245333894,849.3398760689074,862.5534695669605
87,491.1866941107431,318.7405738423814,427.8623927412126,520.0213499306786,640.9922811891267
88,260.8503738342227,216.1486116462514,385.95781067652734,247.58129321315087,123.79005164174828
89,678.5634124935101,405.45822026998457,375.05489317060875,590.6439898434405,602.1211444073117
90,423.39744780476485,466.3479491593382,504.4518175387017,603.989144058238,621.8097991480937
91,590.53880177071,590.7666619648412,623.5999949189855,684.0534562487601,319.12318912234184
92,748.1175529096126,748.4926918037789,724.939497011369,810.6680181923389,826.5191701354394
93,727.4275418338109,728.8251093690316,754.6675237847097,612.5079914039628,778.0722955829557
94,567.1293686149721,575.3848495775742,560.1372011058525,575.8689608432132,489.1279924874888
95,443.7899060685243,451.4614703380679,423.077246574793,367.3898946046023,519.1369882893546
96,382.25420282118984,539.0217767958615,547.4256259844675,404.29181049622593,483.18992142279143
97,772.5330253976922,817.9060597554407,627.2209667228725,787.3502116881459,758.8073302025963
98,306.69094786444566,259.80370775099715,548.274503572955,504.7441255270577,532.3414484281063
